text,labels
"Safety assessments included adverse events ( AEs ) , clinical laboratory tests , and vital signs .",2
JapicCTI-111661 .,0
"Glycated hemoglobin ( HbA1c ) , a standard measure of chronic glycemia for managing diabetes , has been proposed to diagnose diabetes and identify people at risk .",1
"The Diabetes Prevention Program ( DPP ) was a 3.2-year randomized clinical trial of preventing type 2 diabetes with a 10-year follow-up study , the DPP Outcomes Study ( DPPOS ) .",1
We evaluated baseline HbA1c as a predictor of diabetes and determined the effects of treatments on diabetes defined by an HbA1c 6.5 % ( 48 mmol/mol ) .,1
"We randomized 3,234 nondiabetic adults at high risk of diabetes to placebo , metformin , or intensive lifestyle intervention and followed them for the development of diabetes as diagnosed by fasting plasma glucose ( FPG ) and 2-h postload glucose ( 2hPG ) concentrations ( 1997 American Diabetes Association [ ADA ] criteria ) .",2
HbA1c was measured but not used for study eligibility or outcomes .,2
"We now evaluate treatment effects in the 2,765 participants who did not have diabetes at baseline according to FPG , 2hPG , or HbA1c ( 2010 ADA criteria ) .",2
"To evaluate the efficacy , safety , and pharmacokinetics of rufinamide as an adjunctive therapy for patients with Lennox-Gastaut syndrome ( LGS ) in a randomized , double-blind , placebo-controlled trial .",1
"We conducted a multicenter clinical trial with a 4-week baseline , a 2-week titration , a 10-week maintenance , and either a follow-up visit or entry into an open-label extension .",2
Patients with LGS ( 4 to 30 years old ) taking between one and three antiepileptic drugs were recruited .,2
"After the baseline period , patients were randomly assigned to rufinamide or placebo .",2
The primary efficacy variable was the percent change in the tonic-atonic seizure frequency per 28 days .,2
"Exercise therapy in patients with hip and/or knee osteoarthritis is effective in reducing pain , increasing physical activity and physical functioning , but costly and a burden for the health care budget .",0
A web-based intervention is cheap in comparison to face-to-face exercise therapy and has the advantage of supporting in home exercises because of the 24/7 accessibility .,0
"However , the lack of face-to-face contact with a professional is a disadvantage of web-based interventions and is probably one of the reasons for low adherence rates .",0
"In order to combine the best of two worlds , we have developed the intervention e-Exercise .",0
In this blended intervention face-to-face contacts with a physical therapist are partially replaced by a web-based exercise intervention .,0
The aim of this study is to investigate the short - ( 3 months ) and long-term ( 12 months ) ( cost ) - effectiveness of e-Exercise compared to usual care physical therapy .,0
Our hypothesis is that e-Exercise is more effective and cost-effective in increasing physical functioning and physical activity compared to usual care .,0
"This paper presents the protocol of a prospective , single-blinded , multicenter cluster randomized controlled trial .",2
"In total , 200 patients with OA of the hip and/or knee will be randomly allocated into either e-Exercise or usual care ( physical therapy ) .",2
"E-Exercise is a 12-week intervention , consisting of maximum five face-to-face physical therapy contacts supplemented with a web-based program .",2
"The web-based program contains assignments to gradually increase patients ' physical activity , strength and stability exercises and information about OA related topics .",2
Primary outcomes are physical activity and physical functioning .,2
"Secondary outcomes are health related quality of life , self-perceived effect , pain , tiredness and self-efficacy .",2
"All measurements will be performed at baseline , 3 and 12 months after inclusion .",2
"Retrospective cost questionnaires will be sent at 3 , 6 , 9 and 12 months and used for the cost-effectiveness and cost-utility analysis .",2
NTR4224 .,0
"A variant ( rs3812316 , C771G , and Gln241His ) in the MLXIPL ( Max-like protein X interacting protein-like ) gene encoding the carbohydrate response element binding protein has been associated with lower triglycerides .",0
"However , its association with cardiovascular diseases and gene-diet interactions modulating these traits are unknown .",0
URL : www.controlled-trials.com .,0
Unique Identifier : ISRCTN35739639 .,0
Children with febrile urinary tract infection commonly have vesicoureteral reflux .,0
"Because trial results have been limited and inconsistent , the use of antimicrobial prophylaxis to prevent recurrences in children with reflux remains controversial .",0
"In this 2-year , multisite , randomized , placebo-controlled trial involving 607 children with vesicoureteral reflux that was diagnosed after a first or second febrile or symptomatic urinary tract infection , we evaluated the efficacy of trimethoprim-sulfamethoxazole prophylaxis in preventing recurrences ( primary outcome ) .",2
"Secondary outcomes were renal scarring , treatment failure ( a composite of recurrences and scarring ) , and antimicrobial resistance .",2
To ( 1 ) determine the efficacy of venlafaxine XR for the treatment of pain ( secondary aim ) in individuals with spinal cord injury ( SCI ) enrolled in a randomized controlled trial ( RCT ) on the efficacy of venlafaxine XR for major depressive disorder ( MDD ) ( primary aim ) ; and ( 2 ) test the hypothesis that venlafaxine XR would be effective for both neuropathic and nociceptive pain .,1
"Multisite , double-blind , randomized ( 1:1 ) controlled trial with subjects block randomized and stratified by site , lifetime history of substance abuse , and prior history of MDD .",2
Six Departments of Physical Medicine and Rehabilitation in university-based medical schools .,2
"Individuals ( N = 123 ) with SCI and major depression between 18 and 64 years of age , at least 1 month post-SCI who also reported pain .",2
Twelve-week trial of venlafaxine XR versus placebo using a flexible titration schedule .,2
"A 0-to-10 numeric rating scale for pain , pain interference items of the Brief Pain Inventory ; 30 % and 50 % responders .",2
"Movie-based simulation training may be useful in delivering the preclinical observed OSPE curriculum , minimising the need of subjects/patients : however , a double-control trial needs to be performed and optimal timing and duration of training is yet to be defined .",0
"Likewise , gender-based response and students ' feedback has to be assessed .",0
The objective of this study was to compare the movie-based and traditional verbal demonstration teaching methodologies .,0
"Second-year medical undergraduates ( n = 90 ) of Avicenna Medical College were randomised to movie-based simulation training ( group B , n = 30 ) , traditional verbal training alone ( group C , n = 30 ) , and a combination ( group A , n = 30 ) .",2
The scores were marked by observers using a standardised key and were compared for performance at 2 observed OSPE stations .,2
"Although achieving a pathological complete response ( pCR ) after neoadjuvant chemotherapy ( NACT ) in breast cancer predicts a better outcome , some patients still relapse .",1
The objectives of this study were to describe the types of events in this group of patients and to identify predictive factors for relapse .,1
Patients with large operable or locally advanced breast cancers ( T4d tumours were excluded ) were randomised to receive either six cycles of anthracycline-based chemotherapy or three cycles of docetaxel followed by three cycles of eprirubicin/docetaxel .,2
pCR was defined as no evidence of residual invasive cancer ( or very few scattered tumour cells ) in the primary tumour and axillary lymph nodes at surgery .,2
Two Cox regression analyses were performed to identify predictive factors of relapse : one for recurrence-free interval ( RFI ) and one for distant recurrence-free interval ( DRFI ) .,2
The purpose of this study was to determine the reliability and validity of two smartphone applications : ( 1 ) GetMyROM - inclinometery-based and ( 2 ) DrGoniometry - photo-based in the measurement of active shoulder external rotation ( ER ) as compared to standard goniometry ( SG ) .,1
"Ninety-four Texas Woman 's University Doctor of Physical Therapy students from the School of Physical Therapy - Houston campus , were recruited to participate in this study .",2
Two iPhone applications were compared to SG using both novice and experienced raters .,2
Active shoulder ER range of motion was measured over two time periods in random order by blinded novice and experienced raters .,2
To compare the structural outcome at 9 months of eyes treated with intravitreal injection of bevacizumab with fellow eyes treated with conventional laser photoablation in zone I type 1 retinopathy of prematurity ( ROP ) .,1
Single randomized controlled trial .,2
All inborn babies with type 1 zone I ROP at a single institution were included in the study .,2
One eye was randomized to receive an intravitreal injection of 0.5 mg bevacizumab ; the fellow eye received conventional laser photoablation .,2
"Digital fundus photographs and fluorescein angiography ( FA ) using the RetCam ( Clarity Medical Systems Inc. , Pleasanton , CA ) were performed before treatment and 9 months after treatment .",2
Presence of retinal and choroidal abnormalities on FA at 9 months .,2
This randomized control trial assesses the effectiveness of motivational interviewing ( MI ) to encourage behavior change in new mothers relating to caries prevention when caring for their newborn American Indian ( AI ) infants and young AI children .,0
The study is a randomized control trial .,2
"We hypothesize that when motivational interviewing is added to enhanced community oral health education services , the new mothers will achieve greater reduction of caries experience in their AI children compared to those who are receiving enhanced community services ( ECS ) alone .",2
Six hundred mothers or caregivers of AI newborns will be enrolled into the study and randomized to one of the two intervention groups over a two-year period .,2
The children will be followed until the child 's third birthday .,2
"A cost analysis of the study is being conducted in tandem with the enhanced community services , motivational interviewing behavioral interventions , and the dental screenings for the length of the study .",2
"ClinicalTrials.gov , NCT01116726 .",0
"Despite a standardized prophylaxis with antibiotics , surgical site infections ( SSI ) are a characteristic problem in colorectal surgery .",1
Local administration of gentamicin-collagen sponges ( GCS ) has been shown to decrease the infection rate after contaminated procedures .,1
"So far , the effect has not been tested for standardized laparoscopic colorectal resections .",1
"We conducted a randomized , double-blind , placebo-controlled trial to investigate the efficacy of GCS to reduce wound infection after laparoscopic colorectal resections .",2
Patients underwent a standardized operative procedure with standardized incision treatment .,2
The intervention was the application of a GCS in the subcutaneous tissue of the bowel extraction site ( GCS group ) .,2
"In the collagen group , a collagen sponge without antibiotics was used , and no sponge was used in the control group .",2
"The primary endpoint was SSI within 30 days postoperatively , according to the Center of Disease Control and Prevention definition .",2
There is some evidence in the literature that emphasising fish consumption may assist with weight loss .,0
The aim was to assess the effects of advice to consume 2 fish meals per week in a weight loss diet .,0
A parallel randomised placebo-controlled trial was conducted in 118 obese Australian adults ( mean BMI SD 31.3 3.5 kg/m2 ; mean age SD 45 10 y ; 28 % male ) .,2
"Participants received low calorie dietary advice + placebo ( 1 g olive oil ; CONTROL ) , low calorie dietary advice emphasising fish + placebo ( Fish ) , or low calorie dietary advice emphasising fish diet + LCn3PUFA supplements ( Fish + S ) .",2
"Individualised advice targeted 2 MJ energy deficit ( 30 % E fat , 45 % E carbohydrate and 25 % E protein ) with or without two servings ( 180 g ) fatty fish/wk .",2
-1.5 % vs. Fish : -1.4 % vs. Fish + S : -0.7 % ; p < 0.001 ) but there were no significant differences between groups .,2
Cardiovascular disease risk factors changed as expected from weight loss .,2
ACTRN12608000425392 .,0
"Repetitive transcranial magnetic stimulation ( rTMS ) has attracted attention as a putative clinical neuromodulatory tool , including for ameliorating hallucinations , although existing clinical data are inconsistent .",1
There is a notable paucity of research on its physiological effects on normal neuronal functioning .,1
"We neuroimaged 24 healthy adult volunteers undertaking a variable loading passive auditory task , randomized into 2 matched and double-masked groups : half received a 17-minute 1 Hz right temporoparietal rTMS paradigm and half sham rTMS .",2
A Food and Drug Administration ( FDA ) safety communication in August 2011 warned that citalopram was associated with a dose dependent risk of QT prolongation and recommended dose restriction in patients over the age of 60 but did not provide data for this age group .,0
"CitAD was a randomized , double-masked , placebo-controlled , multicenter clinical trial for agitation in Alzheimer 's disease ( AD ) .",2
Participants were assigned to citalopram ( target dose of 30 mg/day ) or placebo in a 1 1 ratio .,2
"186 people , 181 of whom were over the age of 60 , having probable AD with clinically significant agitation were recruited from September 2009 to January 2013 .",2
"After the FDA safety communication about citalopram , ECG was added to the required study procedures before enrollment and repeated at week 3 to monitor change in QTc interval .",2
Forty-eight participants were enrolled after enhanced monitoring began .,2
ClinicalTrials.gov NCT00898807 .,0
"Creutzfeldt-Jakob disease ( CJD ) is a fatal , untreatable prion encephalopathy .",0
"Previous studies showed that doxycycline is effective in in-vitro and in-vivo models of disease , and patients with CJD who received compassionate treatment with doxycycline showed increased survival time compared with historical series .",0
"We therefore did a randomised , double-blind study of doxycycline versus placebo in CJD .",0
We recruited patients older than 18 years old who had a diagnosis of definite or probable sporadic CJD or genetic forms of the disease via Italian reference centres and the French national referral system .,2
Patients were randomly assigned ( ratio 1:1 ) to receive oral doxycycline ( 100 mg daily ) or placebo under double-blind conditions from the day of randomisation to death .,2
Centralised randomisation was done independently of enrolment or evaluation of patients using a minimisation method in Italy and a simple randomisation in France .,2
"Participants , caregivers , and clinicians were masked to group assignment .",2
The primary efficacy variable was the survival time from randomisation .,2
Interim analyses were planned to detect a significant effect of treatment as early as possible .,2
"This trial is registered with EudraCT , 2006-001858-27 for the Italian study and 2007-005553-34 for the French study .",2
"Agenzia Italiana Farmaco , Italian Ministry of Health , AIEnP , and French Ministry of Health .",0
"The prevalence of sexual dysfunction , low vitality , and poor physical function increases with aging , as does the prevalence of low total and free testosterone ( TT and FT ) levels .",0
"However , the relationship between sex hormones and age-related alterations in older men is not clear .",0
"To test the hypotheses that baseline serum TT , FT , estradiol ( E2 ) , and sex hormone-binding globulin ( SHBG ) levels are independently associated with sexual function , vitality , and physical function in older symptomatic men with low testosterone levels participating in the Testosterone Trials ( TTrials ) .",1
Cross-sectional study of baseline measures in the TTrials .,2
The study was conducted at 12 sites in the United States .,2
"The 788 TTrials participants were 65 years and had evidence of sexual dysfunction , diminished vitality , and/or mobility disability , and an average of two TT < 275 ng/dL .",2
None .,2
"Question 4 of Psychosocial Daily Questionnaire ( PDQ-Q4 ) , the FACIT-Fatigue Scale , and the 6-minute walk test .",2
"Biopure MTAD , a new root canal irrigant has shown promising results against the most common resistant microorganism , E. faecalis , in permanent teeth .",1
"However , there is lack of studies comparing its antimicrobial effectiveness with NaOCl in primary teeth .",1
The purpose of this study was to compare the in vivo antimicrobial efficacy of NaOCl 2.5 % and Biopure MTAD against E. faecalis in primary teeth .,1
"Forty non vital single rooted primary maxillary anterior teeth of children aged 4-8 years , were irrigated either with NaOCl 2.5 % ( n = 15 ) , Biopure MTAD ( n = 15 ) and 0.9 % Saline ( n = 10 , control group ) .",2
Paper point samples were collected at baseline ( S1 ) and after chemomechanical preparation ( S2 ) during the pulpectomy procedure .,2
The presence of E. faecalis in S1 & S2 was evaluated using Real time Polymerase Chain Reaction .,2
To compare 24-month pulp health outcomes of partial caries removal ( PCR ) and total caries removal ( TCR ) with composite restoration in primary molars .,1
48 children aged 3-8 years with at least one molar with a deep carious lesion were included .,2
120 teeth were randomized to control ( TCR ; n = 54 ; 69 % class II ) and test ( PCR ; n = 66 ; 63 % class II ) groups .,2
Total absence of carious tissue was confirmed using a blunt-tipped probe in the TCR group .,2
"For PCR , excavation was stopped when hardened , dried dentin with a leathery consistency was achieved .",2
Pulpotomy was performed in cases of pulp exposure .,2
To determine whether maternal allopurinol treatment during suspected fetal hypoxia would reduce the release of biomarkers associated with neonatal brain damage .,1
A randomised double-blind placebo controlled multicentre trial .,2
"We studied women in labour at term with clinical indices of fetal hypoxia , prompting immediate delivery .",2
Delivery rooms of 11 Dutch hospitals .,2
"When immediate delivery was foreseen based on suspected fetal hypoxia , women were allocated to receive allopurinol 500 mg intravenous ( ALLO ) or placebo intravenous ( CONT ) .",2
"Primary endpoint was the difference in cord S100 , a tissue-specific biomarker for brain damage .",2
"NCT00189007 , Dutch Trial Register NTR1383 .",0
This randomized trial evaluated the therapeutic effect of emotional awareness training on the severity and frequency of pain in patients with irritable bowel syndrome ( IBS ) .,1
Patients ' level of alexithymia was also measured .,1
The study involved 100 patients diagnosed with IBS according to the Rome-III criteria .,2
Patients ' mean age was 34.98 years ( standard deviation 10.22 years ) and 60 % of the patients were female .,2
Seventy eligible patients were assigned randomly to one of two treatment groups .,2
"One group received standard symptom-oriented medical treatment only ( MT group ) , while the second group , termed the emotional awareness group ( EMT ) , was educated to increase conscious awareness of eight primary emotions in addition to receiving standard symptom-oriented medical treatment .",2
This study was conducted over 20 months .,2
All patients received 5 weeks of symptom-oriented medical treatment ; patients in the EMT group also had two emotion awareness training sessions and recorded their emotions in a daily diary .,2
Sixty patients completed the study .,2
"Despite therapeutic advances , many people with type 1 diabetes are still unable to achieve optimal glycaemic control , limited by the occurrence of hypoglycaemia .",0
The objective of the present study is to determine the effectiveness of day and night home closed-loop over the medium term compared with sensor-augmented pump therapy in adults with type 1 diabetes and suboptimal glycaemic control .,0
"The study will adopt an open label , three-centre , multinational , randomised , two-period crossover study design comparing automated closed-loop glucose control with sensor augmented insulin pump therapy .",2
The study will aim for 30 completed participants .,2
Eligible participants will be adults ( 18years ) with type 1 diabetes treated with insulin pump therapy and suboptimal glycaemic control ( glycated haemoglobin ( HbA1c ) 7.5 % ( 58mmol/mmol ) and 10 % ( 86mmol/mmol ) ) .,2
"Following a 4-week optimisation period , participants will undergo a 3-month use of automated closed-loop insulin delivery and sensor-augmented pump therapy , with a 4-6week washout period in between .",2
The order of the interventions will be random .,2
All analysis will be conducted on an intention to treat basis .,2
The primary outcome is the time spent in the target glucose range from 3.9 to 10.0 mmol/L based on continuous glucose monitoring levels during the 3months free living phase .,2
Secondary outcomes include HbA1c changes ; mean glucose and time spent above and below target glucose levels .,2
"Further , participants will be invited at baseline , midpoint and study end to participate in semistructured interviews and complete questionnaires to explore usability and acceptance of the technology , impact on quality of life and fear of hypoglycaemia .",2
Ethical approval has been obtained at all sites .,0
"Before screening , all participants will be provided with oral and written information about the trial .",0
The study will be disseminated by peer-review publications and conference presentations .,0
NCT01961622 ( ClinicalTrials.gov ) .,0
Evaluating the impact of splitting toric power on patient tolerance to misorientation such as with intraocular lens rotation .,1
University vision clinic .,2
"Healthy , non astigmats had +1.50 D astigmatism induced with spectacle lenses at 90 , 135 , 180 and +3.00 D at 90 .",2
"Two correcting cylindrical lenses of the opposite sign and half the power each were subsequently added to the trial frame misaligned by 0 , 5 or 10 in a random order and misorientated from the initial axis in a clockwise direction by up to 15 in 5 steps .",2
"A second group of adapted astigmats with between 1.00 and 3.00 DC had their astigmatism corrected with two toric spectacle lenses of half the power separated by 0 , 5 or 10 and misorientated from the initial axis in both directions by up to 15 in 5 steps .",2
"Distance , high contrast visual acuity was measured using a computerised test chart at each lens misalignment and misorientation .",2
"This study investigated whether hormones and pain perception are associated with exam anxiety , and also whether exam anxiety is affected by seasonal differences in testosterone and cortisol levels .",1
Forty-six healthy males were recruited from a medical college .,2
Anxiety was induced by having participants perform the Objective Structured Clinical Examination .,2
Pressure was applied to the participants to induce pain .,2
"Pain thresholds , pain ratings , anxiety ratings , blood pressure , heart rate , salivary testosterone and cortisol levels were measured under resting and anxiety conditions in the spring and summer .",2
Data were collected from 46 participants during the spring ( n = 25 ) and summer ( n = 21 ) .,2
QVA149 is a once-daily ( o.d. ) inhaled dual bronchodilator containing a fixed-dose combination of the long-acting 2-agonist indacaterol and the long-acting muscarinic antagonist glycopyrronium for the treatment of COPD .,0
The QUANTIFY study compared QVA149 with a free-dose bronchodilator combination of tiotropium plus formoterol ( TIO+FOR ) in improving health-related quality of life ( HRQoL ) of patients with COPD .,0
"This multicentre , blinded , triple-dummy , parallel-group , non-inferiority study randomised patients aged 40years with moderate-to-severe COPD ( post-bronchodilator forced expiratory volume in 1s ( FEV1 ) 30 % to < 80 % predicted ) to QVA149 110/50g o.d. or TIO 18g o.d. + FOR 12g twice daily ( 1:1 ) for 26weeks .",2
The primary endpoint was to demonstrate non-inferiority in HRQoL assessed using St George 's Respiratory Questionnaire-COPD ( SGRQ-C ) .,2
The prespecified non-inferiority margin was 4 units .,2
"Secondary endpoints included Transition Dyspnoea Index ( TDI ) score , pre-dose FEV1 , forced vital capacity ( FVC ) and safety .",2
NCT01120717 .,0
Tuberculosis regimens that are shorter and simpler than the current 6-month daily regimen are needed .,0
"We randomly assigned patients with newly diagnosed , smear-positive , drug-sensitive tuberculosis to one of three regimens : a control regimen that included 2 months of ethambutol , isoniazid , rifampicin , and pyrazinamide administered daily followed by 4 months of daily isoniazid and rifampicin ; a 4-month regimen in which the isoniazid in the control regimen was replaced by moxifloxacin administered daily for 2 months followed by moxifloxacin and 900 mg of rifapentine administered twice weekly for 2 months ; or a 6-month regimen in which isoniazid was replaced by daily moxifloxacin for 2 months followed by one weekly dose of both moxifloxacin and 1200 mg of rifapentine for 4 months .",2
Sputum specimens were examined on microscopy and after culture at regular intervals .,2
"The primary end point was a composite treatment failure and relapse , with noninferiority based on a margin of 6 percentage points and 90 % confidence intervals .",2
Treatment for displaced proximal humeral fractures is still under debate .,0
Few studies exist at the highest level of evidence .,0
"Although reversed total shoulder prosthesis has gained popularity and showed promising results in the treatment for proximal humeral fractures in the elderly patients , no randomized controlled trials exist to the authors ' knowledge .",0
This study is a randomized semi-blinded controlled multicenter trial designed according to the Consort statement and the recommendations given by the Cochrane reviewers for proximal humeral fractures .,2
The study will investigate whether a reversed total shoulder prosthetic replacement gain better functional outcome compared to open reduction and internal fixation using an angular stable plate in displaced three - and four parts proximal humeral fractures after two and five years follow-up .,2
Participants are aged 65-85 admitted in seven different hospitals with a displaced proximal humeral fracture according to AO-OTA type 11-B2 or 11-C2 .,2
The intervention group is surgical treatment using a reversed total shoulder prosthesis ( Delta X-tend ) compared to open reduction and internal fixation with an angular stable plate ( Philos ) and thread cerclage in the control group .,2
60 patients will be randomized to each group.The primary outcome is shoulder function ( Constant score ) .,2
"Secondary outcomes will be patient self-assessment form ( Oxford shoulder score ) , a quality of life questionnaire ( 15D score ) and resource implications ( cost-effectiveness ) .",2
"Follow-ups take place at 3 , 6 , 12 and 24 months , and five years .",2
The trial design is semi-blinded with blinded physiotherapists performing the functional testing of patients at all follow-ups .,2
"Randomization to treatment groups is electronic online , by independent supervisor ( web-CRF ) .",2
The recruitment of patients started at January 1 .,2
st 2013 .,2
Inclusion of 120 patients during three years is expected .,2
ClinicalTrials.gov Identifier : NCT01737060 .,0
Increasing ambient temperature to prevent intraoperative patient hypothermia remains widely advocated despite unconvincing evidence of efficacy .,0
Heat stress is associated with decreased cognitive and psychomotor performance across multiple tasks but remains unexamined in an operative context .,0
We assessed the impact of increased ambient temperature on laparoscopic operative performance and surgeon cognitive stress .,0
"Forty-two performance measures were obtained from 21 surgery trainees participating in the counter-balanced , within-subjects study protocol .",2
"Operative performance was evaluated with adaptations of the validated , peg-transfer , and intracorporeal knot-tying tasks from the Fundamentals of Laparoscopic Surgery program .",2
Participants trained to proficiency before enrollment .,2
"Task performance was measured at two ambient temperatures , 19 and 26C ( 66 and 79F ) .",2
Participants were randomly counterbalanced to initial hot or cold exposure before crossing over to the alternate environment .,2
Cognitive stress was measured using the validated Surgical Task Load Index ( SURG-TLX ) .,2
This exploratory trial was performed to determine whether Daikenchuto accelerates recovery of gastrointestinal function in patients undergoing open colectomy for colon cancer .,1
A total of 386 patients undergoing colectomy at 1 of the 51 clinical trial sites in Japan from January 2009 to June 2011 were registered for the study ( JFMC39-0902 ) .,2
"Patients received either placebo or Daikenchuto ( 15.0 g/day , t.i.d ) between post-operative day 2 and post-operative day 8 .",2
"Primary end-points included time to first bowel movement , frequency of bowel movement and stool form .",2
The incidence of intestinal obstruction was evaluated post-operatively .,2
The safety profile of Daikenchuto until post-operative day 8 was also evaluated .,2
Little information exists about the role of fear-avoidance beliefs and catastrophizing in subacromial pain syndrome .,0
"The purpose of this study was to investigate the associations among pain , catastrophizing , fear , and disability and the contribution of fear-avoidance beliefs to disability at baseline and at 3-month follow-up .",1
A cross-sectional and longitudinal analysis was conducted .,2
"Baseline demographic and clinical data , including fear-avoidance beliefs and catastrophizing , of 90 patients were assessed for this analysis .",2
Disability was measured with the Shoulder Pain and Disability Index at baseline and at 3-month follow-up .,2
"First , bivariate and partial correlations were calculated among pain , fear-avoidance beliefs , catastrophizing , and disability , based on the fear-avoidance model .",2
"Second , the contribution of fear-avoidance beliefs to disability at baseline and at 3-month follow-up was examined with hierarchical regression analyses .",2
"Several publications have suggested that induction chemotherapy followed by extrapleural pneumonectomy ( EPP ) for patients with malignant pleural mesothelioma ( MPM ) patients is associated with exceedingly high morbidity and mortality , and the role of EPP is controversially debated .",0
The present retrospective study analyzed the perioperative outcome in 251 consecutively treated patients at three high-volume mesothelioma centers .,0
251 MPM patients completed EPP after platinum-based induction chemotherapy at three institutions for thoracic surgery over more than 10 years .,2
"The rates of 30-day and 90-day mortality and of major morbidities ( pulmonary embolism , postoperative bleeding , acute respiratory distress syndrome , empyema , bronchopleural fistula ( BPF ) , chylothorax , patch failure ) were recorded .",2
"Perioperative outcome was correlated to risk factors such as smoking history ( pack years ) , age at operation , body mass index , spirometry results , C-reactive protein , American Society of Anesthesiologists classification , chemotherapy regimen used , blood loss during operation , duration of operation , and characteristics of the tumor ( laterality , histologic subtype , pT and pN stage ) to find factors predicting 30-day and 90-day mortality or major morbidity .",2
To investigate the efficacy of lubiprostone compared to Senna on bowel symptoms and constipation in post-operative orthopedic patients treated with opioids .,1
"In this double blind , randomized , active comparator trial , adults who required opioids for analgesia following orthopedic procedures and who were admitted in inpatient rehabilitation were randomized following baseline assessments to lubiprostone ( Amitza ( ) ) , orally twice a day or Senna ( generic ) two capsules administered daily for six days .",2
"Subjects were assessed using the patient assessment of constipation ( PAC ) - symptoms ( PAC-SYM ) and the PAC-quality of life ( PAC-QOL ) scales measured at baseline and Day 7 ; Subjects were assessed daily for secondary measures included the Bristol stool scale bowel consistency , specific bowel symptom score ( Nausea , cramping , straining , completeness , abdominal pain , time per lavatory attempt , assistance needed ) , adverse events and rescue medications required .",2
Function was measured using the functional independence measure ( FIM ) at admission and discharge ; length of stay ( LOS ) and missed treatments due to gastrointestinal symptoms were also assessed .,2
"Unhealthy alcohol use is a leading contributor to the global burden of disease , particularly among young people .",1
Systematic reviews suggest efficacy of web-based alcohol screening and brief intervention and call for effectiveness trials in settings where it could be sustainably delivered .,1
To evaluate a national web-based alcohol screening and brief intervention program .,1
"A multisite , double-blind , parallel-group , individually randomized trial was conducted at 7 New Zealand universities .",2
"In April and May of 2010 , invitations containing hyperlinks to the Alcohol Use Disorders Identification Test-Consumption ( AUDIT-C ) screening test were e-mailed to 14,991 students aged 17 to 24 years .",2
"Participants who screened positive ( AUDIT-C score 4 ) were randomized to undergo screening alone or to 10 minutes of assessment and feedback ( including comparisons with medical guidelines and peer norms ) on alcohol expenditure , peak blood alcohol concentration , alcohol dependence , and access to help and information .",2
"A fully automated 5-month follow-up assessment was conducted that measured 6 primary outcomes : consumption per typical occasion , drinking frequency , volume of alcohol consumed , an academic problems score , and whether participants exceeded medical guidelines for acute harm ( binge drinking ) and chronic harm ( heavy drinking ) .",2
A Bonferroni-corrected significance threshold of .0083 was used to account for the 6 comparisons and a sensitivity analysis was used to assess possible attrition bias .,2
anzctr.org.au Identifier : ACTRN12610000279022 .,0
"To evaluate efficacy and side effects of glycididazole sodium ( CMNa ) combined with chemotherapy ( cisplatin plus 5-FU/folic acid , PLF ) and radiotherapy in treating patients with locally advanced nasopharyngeal carcinoma .",0
"Patients with III ~ IV stage nasopharyngeal carcinoma ( NPC ) , were randomly divided into treatment group ( 46 patients ) and control group ( 45 patients ) .",2
Both groups received radiotherapy concomitant with PLF chemotherapy .,2
"The treatment group at the same time was given CMNa ( 800 mg/m2 before radiotherapy ) , by l h intravenous drip , three times a week .",2
"Guided self-help is a recommended first-step treatment for bulimia nervosa , binge eating disorder and atypical variants of these disorders .",0
Further research is needed to compare guided self-help that is delivered face-to-face versus via email .,0
"This clinical trial uses a randomised , controlled design to investigate the effectiveness of providing guided self-help either face-to-face or via e-mail , also using a delayed treatment control condition .",2
"At least 17 individuals are required per group , giving a minimum N of 51 .",2
"Although antiretroviral pre-exposure prophylaxis prevents HIV acquisition , it is not known if it alters HIV disease progression .",0
This study assesses whether tenofovir gel impacted on disease progression among CAPRISA 004 microbicide trial seroconvertors .,0
Eighty-three seroconvertors from the tenofovir and placebo gel arms of the CAPRISA 004 trial were monitored prospectively for a minimum of 2 years by CD4 count and viral load ( VL ) .,2
"Linear mixed models were fitted to HIV VL , and log rank test was used to compare time to reach CD4 counts of < 350 cells per microliter .",2
To determine whether providing a controlled resistance versus assistance to the paretic leg at the ankle during treadmill training will improve walking function in individuals poststroke .,1
Repeated assessment of the same patients with parallel design and randomized controlled study between 2 groups .,2
Research units of rehabilitation hospitals .,2
Patients ( N = 30 ) with chronic stroke .,2
Subjects were stratified based on self-selected walking speed and were randomly assigned to the resistance or assistance training group .,2
"For the resistance group , a controlled resistance load was applied to the paretic leg at the ankle to resist leg swing during treadmill walking .",2
"For the assistance group , a load that assists swing was applied .",2
Primary outcome measures were walking speed and 6-minute walking distance .,2
"Secondary measures included clinical assessments of balance , muscle tone , and quality of life .",2
"Outcome measures were evaluated before and after 6 weeks of training and at 8 weeks ' follow-up , and compared within group and between the 2 groups .",2
"Newer studies suggest that carvedilol , a beta-blocker with a moderate anti-alpha-1 activity , is superior to propranolol in reducing the portal pressure and risk of variceal bleeding .",1
The effect on arterial blood pressure is a matter of concern especially in decompensated patients .,1
"to assess potential differential effects of beta-blockers and beta-blockers with moderate anti-alpha-1 activity on selected haemodynamic , humoral , and respiratory characteristics in cirrhosis .",1
Patients with cirrhosis and portal hypertension were randomised to receive carvedilol ( n = 16 ) or propranolol ( n = 13 ) .,2
"Cardiac , systemic and splanchnic parameters along with oxygen saturation and plasma renin were measured at inclusion and after 3 months .",2
