text,labels
"Forty-two patients with a first-time STEMI , successfully revascularized by primary percutaneous coronary intervention ( pPCI ) had serum samples taken prior to pPCI , 2 , 7 days , 2 months , and 1 year following STEMI for the analysis of the markers of collagen synthesis , and collagen degradation .",3
"Late enhancement and cine CMR was performed on Days 2 , 7 , 2 months , and 1-year post-STEMI .",3
There was a significant increase in type I collagen degradation following STEMI that was not accompanied by an increase in collagen type I synthesis until 2 months and 1 year .,3
"In contrast to the delay in type I collagen synthesis , there was an immediate increase in type III collagen synthesis that was sustained for 1 year .",3
N-terminal procollagen type I levels assessed prior to pPCI were predictive of adverse LV remodelling at all CMR time-points .,3
Our findings indicate a net type I collagen breakdown in the first week following STEMI compensated by an early increase in collagen type III synthesis .,4
"There is an increase in both type I and III collagen synthesis markers at 2 months and 1 year , indicating a persistent increase in collagen turnover even in these apparently successfully treated patients .",4
"At one month , symptoms reappeared for 12 patients in the steroid group and 7 in the arthroscopy respectively .",3
"Gender and age did not correlate with treatment , whereas extrusion of the meniscus , bone marrow edema , duration of the clinical symptoms , obesity and a low preoperative score were negative prognostic factors .",3
"Degenerative medial meniscal tears , in the presence of osteoarthritis , can only marginally benefit from arthroscopic debridement over intraarticular steroid injections in short term follow up .",4
"When considering individual cases , factors become more predictive when analyzed in group .",4
A total of 159 participants from 10 centers were included : 81 in the WBV plus exercise group and 78 in the control group .,3
"Mean age was 82 years , and 67.29 % were women .",3
The Tinetti test score showed a significant overall improvement in both groups ( P < .001 ) .,3
No significant differences were found between groups at week 6 ( P = .890 ) or month 6 ( P = .718 ) .,3
"The Timed Up and Go test did not improve ( P = .599 ) in either group over time , and no significant differences were found between groups at week 6 ( P = .757 ) or month 6 ( P = .959 ) .",3
"Muscle performance results from the 5 Sit-To-Stand tests improved significantly across time ( P = .001 ) , but no statistically significant differences were found between groups at week 6 ( P = .709 ) or month 6 ( P = .841 ) .",3
"A total of 57 falls ( 35.8 % ) were recorded during the follow-up period , with no differences between groups ( P = .406 ) .",3
"Exercise program on a vibratory platform provides benefits similar to those with exercise program on a stationary surface in relation to body balance , gait , functional mobility , and muscle strength in institutionalized elderly people .",4
Longer studies in larger samples are needed to assess falls .,4
A total of 231 employees were randomized to either the intervention group ( n = 116 ) or CAU ( n = 115 ) .,3
The posttreatment assessment was completed by 171 ( 74.0 % ) participants .,3
"Both the intervention and the CAU group showed significant improvements in the primary outcome of depressive symptoms , but no differences between the conditions was found ( d = 0.16 , 95 % CI -0.10 to 0.41 , P = .29 ) .",3
"Significant but small effects in favor of the intervention group were found for anxiety symptoms ( d = 0.16 , 95 % CI -0.09 to 0.42 , P = .04 ) and exhaustion ( d = 0.17 , 95 % CI -0.09 to 0.43 , P = .02 ) .",3
This study showed that a Web-based guided self-help course for employees with depressive symptoms was not more effective in reducing depressive symptoms among employees than CAU .,4
Large improvements in depressive symptoms in the CAU group were unforeseen and potential explanations are discussed .,4
Our results show the rapid restoration of proliferative HCV-specific CD8 + T cells in the majority of patients with SVR12 within 4 weeks of therapy suggesting that IFN-free therapy mediated antigen removal may restore CD8 + T cell function .,3
This study indicates a specific restoration of proliferative HCV-specific CD8 + T cells under IFN-free therapy .,4
This is in contrast to PegIFN-based therapies that have been shown not to restore T cell function during and after chronic infection .,4
"At baseline , subjects were 589 ( SD ) years , 70 % female , with a BMI of 344kg/m ( 2 ) .",3
One-year weight loss ( % ) was 7.86.0 % for LWL and 1.74.5 % for UC .,3
"Group differences at 1-year were noted ( adjusted means [ 95 % CI ] for UC and LWL , respectively ) for adiponectin ( 8526.3 [ 7397.7 , 9827 ] ; 10,870.9 [ 9432.0 , 12,529.3 ] ng/ml ; p = 0.02 ) , leptin ( 30.4 [ 26.1 , 35.4 ] ; 23.7 [ 20.3 , 27.5 ] ng/ml ; p = 0.02 ) , IL-6 ( 0.4 [ 0.3 , 0.5 ] ; 0.2 [ 0.1 , 0.2 ] pg/ml ; p = 0.001 ) , and PAI-1 ( 50 [ 42.7 , 58.7 ] ; 36.2 [ 30.8 , 42.4 ] pg/ml ; p = 0.01 ) .",3
No differences in baseline ATGMCVR were seen between subjects with and without MetS .,3
These findings suggest ATGMCVR can be improved with weight loss ; larger studies are needed to determine if improvements in metabolic dysfunction are related to changes in ATGMCVR .,4
"Incorporation of 1.5 to 6 g of - glucan into snack bars had no additional glucose-lowering benefits irrespective of dose and source compared to the control bars ( 0 g - glucan ) , suggesting that both the solid food matrix and composition of the bars may play a role in their effects on glycemic response .",3
All bars reduced blood glucose area under the curve ( AUC ) by an average of 25 % ( p < 0.05 ) compared to the mean of the 3 white bread controls .,3
Adding - glucan from oats and barley to the snack bar formulation used in this study did not yield any additional benefits beyond the glucose-lowering effects of the snack bars themselves .,4
101 patients were successfully recruited and treated out of 221 suitable patients from a screened population of 393 .,3
"Patients in the simultaneous group ( n = 51 ) showed a significantly improved Venous Clinical Severity Score at all time points , 36 % of the delayed group required further treatment compared with 2 % of the simultaneous group ( P < 0.001 ) .",3
"There were no deep vein thromboses , with 1 superfificial venous thrombosis in each group .",3
"Combined endovenous ablation and phlebectomy delivers improved clinical outcomes and a reduced need for further procedures , as well as early quality of life improvements .",4
TC was noninferior to UC on all primary outcomes .,3
"At 2 weeks after pretest counseling , knowledge ( d = 0.03 ; lower bound of 97.5 % CI , -0.61 ) , perceived stress ( d = -0.12 ; upper bound of 97.5 % CI , 0.21 ) , and satisfaction ( d = -0.16 ; lower bound of 97.5 % CI , -0.70 ) had group differences and confidence intervals that did not cross their 1-point noninferiority limits .",3
"Decision conflict ( d = 1.1 ; upper bound of 97.5 % CI , 3.3 ) and cancer distress ( d = -1.6 ; upper bound of 97.5 % CI , 0.27 ) did not cross their 4-point noninferiority limit .",3
Results were comparable at 3 months .,3
"TC was not equivalent to UC on BRCA1/2 test uptake ( UC , 90.1 % ; TC , 84.2 % ) .",3
TC yielded cost savings of $ 114 per patient .,3
Genetic counseling can be effectively and efficiently delivered via telephone to increase access and decrease costs .,4
"% obesity increased in boys from both types of schools and in girls from control schools , while decreasing in girls from intervention schools ( all nonsignificant ) .",3
"% class time in MVA declined ( 24.5-16 .2 ) while remaining unchanged ( 24.8-23 .7 % ) in classes conducted by untrained and trained teachers , respectively .",3
"In boys , BMI Z declined ( 1.33-1 .24 ) and increased ( 1.22-1 .35 ) in intervention and control schools , respectively .",3
"In girls , BMI Z remained unchanged in intervention schools , while increasing significantly in control schools ( 0.91-1 .06 , P = 0.024 ) .",3
Interaction group time was significant for boys ( P < 0.0001 ) and girls ( P = 0.004 ) .,3
"This intervention was effective in controlling obesity , but not preventing it .",4
"Even though impact was small , results showed that when no intervention is implemented , obesity increases .",4
"Time to task completion was significantly shorter when using the 3-D vs the 2-D neuroendoscopy ( P = .001 ) , and accuracy of probe placement was significantly greater when using the HD vs the SD neuroendoscopy ( P = .009 ) .",3
"We found that 3-D endoscopy significantly improved perceived depth perception ( P < .001 ) , HD endoscopy significantly improved perceived image quality ( P < .001 ) , and both improved participants ' overall impression ( P < .001 ) .",3
"Three-dimensional neuroendoscopy and HD neuroendoscopy have differing but complementary effects on surgical performance , suggesting that neither alone can completely compensate for the lack of the other .",4
There is therefore strong preclinical evidence to justify 3-D HD neuroendoscopy .,4
"At month 36 , the difference between FAc 0.2 g/day and sham control in the percentage of patients who gained 15 letters or more was significantly greater in chronic DME patients ( FAc 0.2 g/day , 34.0 % vs. sham , 13.4 % ; P < 0.001 ) , compared with patients with nonchronic DME ( FAc 0.2 g/day , 22.3 % vs. sham , 27.8 % ; P = 0.275 ) .",3
"The greater response in patients with chronic DME was not associated with baseline ocular characteristics , changes in anatomic features , or differences in re-treatment or ancillary therapies .",3
The ocular adverse event profile for FAc 0.2 g/day was similar regardless of DME duration .,3
This is the first published analysis correlating duration of diagnosis of DME with treatment effect .,4
"In patients with chronic DME , FAc 0.2 g/day provides substantial visual benefit for up to 3 years and would provide an option for patients who do not respond to other therapy .",4
"In patients , PCON ( n = 49 ) in comparison with non-PCON ( n = 52 ) did not significantly reduce MVO ( 0 [ 0-1 .02 ] % vs. 0 [ 0-2 .1 ] % p = 0.2 ) or IS ( 18 13 % vs. 21 14 % , p = 0.2 ) .",3
"MVO ( > 1 segment in the 17-segment model ) occurred in 12/49 ( 25 % ) PCON and in 18/52 ( 35 % ) non-PCON patients , p = 0.3 .",3
"No significant differences were observed between PCON and non-PCON patients in left ventricular volumes , ejection fraction or the extent of hemorrhage .",3
"In the swine model , MVO occurred in 4/6 ( 67 % ) PCON and in 4/6 ( 67 % ) non-PCON pigs , p = 0.9 .",3
"The extent of MVO ( 10 7 % vs. 10 8 % , p = 0.9 ) and infarct size ( 23 14 % vs. 24 10 % , p = 0.8 ) was not reduced in PCON compared with non-PCON pigs .",3
Ischemic postconditioning does not significantly reduce microvascular obstruction in ST-segment elevation myocardial infarction .,4
Clinical Trial Registration http://www.clinicaltrials.gov .,4
Unique identifier : NCT01898546 .,4
Ketamine led to significantly greater acute mystical-type effects ( by HMS ) relative to the active control lorazepam ; ketamine 0.71 mg/kg was associated with significantly higher HMS scores than was the 0.41 mg/kg dose .,3
"HMS score , but not CADSS score , was found to mediate the effect of ketamine on motivation to quit cocaine 24h postinfusion .",3
These findings suggest that psychological mechanisms may be involved in some of the anti-addiction benefits resulting from ketamine .,4
Future research can evaluate whether the psychoactive effects of ketamine influence improvements in larger samples .,4
"Compared with the placebo-treated sides , topical glycopyrrolate-treated sides showed a reduction in the rate of sweat production at the forehead of 25.16 10.30 % ( mean SD ) at 90 min after the first application ( day 1 ) , 29.63 7.74 % at 24 h after the first application ( day 2 ) and 36.68 11.41 % at 24 h after eight additional successive daily applications ( day 10 ) ( all P < 0.025 ) .",3
"There was a little more decrease in HDSS score with the topical glycopyrrolate-treated half of the forehead , but the difference was not statistically significant ( P > 0.025 ) .",3
No serious adverse events were reported during the course of this study .,3
Only one patient developed a transient headache after treatment .,3
Topical glycopyrrolate application appears to be significantly effective and safe in reducing excessive facial perspiration .,4
"Baseline MMSE score was divided into four categories : 30 , 27-29 , 24-26 , and < 24 .",3
"The median MMSE score was 29 ( interquartile range 27-30 ) , and 726 ( 4.1 % ) has a MMSE score of less than 24 at baseline .",3
"After a mean follow-up of 4.5 years , 1,068 ( 6.1 % ) participants were drivers in a MVC .",3
"Lower scores were not associated with future MVCs ( MMSE score 29-27 , hazard ratio ( HR ) = 1.06 , 95 % confidence interval ( CI ) = 0.93-1 .22 ) ; MMSE score 26-24 , HR = 0.96 , 95 % CI = 0.78-1 .19 ; MMSE score < 24 , HR = 0.72 , 95 % CI = 0.50-1 .05 ) on multivariable analysis .",3
"A MVC within the previous 2 years ( HR = 2.68 , 95 % CI = 2.29-3 .13 ) was the strongest predictor of future MVCs .",3
"Other clinical factors associated with greater MVC risk were depression , falls within the previous year , sleep apnea , and lower baseline systolic blood pressure .",3
"In a population of frequent drivers , the MMSE does not predict MVCs .",4
Other clinical factors have a stronger association with MVC risk .,4
The two groups had no significant differences in the severity and duration of pain at baseline .,3
"After the intervention , however , the severity and duration of pain were significantly lower in the case group than in the control group ( P < 0.05 ) .",3
"Based on our findings , Boron supplementation can reduce the severity and duration of menstrual pain through exerting anti-inflammatory effects .",4
"In order to clarify the effects of Boron on dysmenorrhea , future studies are required to measure the levels of hormones and inflammatory biomarkers .",4
Regression analysis showed a strong negative association between childhood systolic BP and adult arteriolar diameter ( standardized regression coefficient [ ] -0.300 ; p < 0.001 ) and with change in systolic BP from childhood to adulthood ( = -0.249 ; p < 0.001 ) .,3
"For arteriolar tortuosity , there was a strong positive association between childhood systolic BP and adult arteriolar tortuosity ( = 0.154 ; p < 0.001 ) and no association with change in systolic BP from childhood to adulthood ( = 0.072 ; p = 0.110 ) .",3
High BP in childhood and increased BP from childhood to adulthood impacts on retinal microvascular architecture in mid-adulthood .,4
1156 patients of the overall cohort had pathologic Q-waves .,3
"The 90-day mortality and the composite of mortality , congestive heart failure ( CHF ) , or cardiogenic shock ( p < 0.001 for both outcomes ) rose as Q-wave width increased .",3
"After adapting a threshold 40ms for inferior and 20ms for lateral/apical MI in all patients ( n = 3065 ) with any measureable Q-wave we found hazard ratios ( HR ) for mortality ( HR : 2.44 , 95 % confidence interval ( CI ) ( 1.54-3 .85 ) , p < 0.001 ) and the composite ( HR : 2.32 , 95 % CI ( 1.70-3 .16 ) , p < 0.001 ) .",3
"This improved reclassification of patients experiencing the composite endpoint versus the conventional definition ( net reclassification index ( NRI ) : 0.23 , 95 % CI ( 0.09-0 .36 ) , p < 0.001 ) and universal MI definition ( NRI : 0.15 , 95 % CI ( 0.02-0 .29 ) , p = 0.027 ) .",3
The width of the baseline Q-wave in STEMI adds prognostic value in predicting 90-day clinical outcomes .,4
A threshold of 40ms in inferior and 20ms for lateral/apical MI enhances prognostic insight beyond current criteria .,4
"The number of days of albuterol use , the average number of albuterol actuations/day , and the highest number of albuterol actuations/day in the 1-week period were all positively associated with ACQ-5 score ( r = 0.41-0 .45 , P < .001 ) and had moderate discrimination for well-controlled and not well-controlled asthma ( ACQ-5 scores 0.75 and 1.5 , respectively ) , with receiver operator characteristic area under the curve of 0.80 to 0.82 and 0.70 to 0.77 , respectively .",3
"Cut points of 3 days of albuterol use , average albuterol use of 1 actuation/day , and highest albuterol use of 4 actuations/day in the 1-week period had 73 % sensitivity and 62 % specificity , 78 % sensitivity and 67 % specificity , and 78 % sensitivity and 66 % specificity , respectively , for predicting an ACQ-5 1.5 .",3
"Our findings support the use of the number of days of albuterol use , the average number of albuterol actuations per day , and the highest number of albuterol actuations per day over a 1-week period of observation as comparable markers of current asthma control .",4
Five patients discontinued the study ( three from the tenofovir group and two from the abacavir group ) .,3
No significant differences were detected between the groups at Week 48 ( P = 0.229 for total hip and P = 0.312 for lumbar spine ) .,3
"However , hip BMD improved by 2.1 % ( 95 % CI -0.6 to 4.7 ) ( P = 0.043 ) in the abacavir group and 0.7 % ( 95 % CI -0.9 to 2.4 ) ( P = 0.372 ) in the tenofovir group .",3
Lumbar spine BMD varied by -0.7 % ( 95 % CI -3.8 to 3.3 ) ( P 0.001 ) in the abacavir group and -1.2 % ( 95 % CI -3.8 to 0.4 ) ( P < 0.001 ) in the tenofovir group .,3
Switching from tenofovir to abacavir led to a slight improvement in femoral BMD although no differences were detected between groups .,4
Larger studies are necessary before firm recommendations can be made on the discontinuation of tenofovir in patients with a low BMD .,4
Good inter-rater reliability is obtained for both click and 500 Hz TB ABR-BICs .,3
The most reliable peak in click ABR-BIC occurs at a mean latency of 6.06 ms ( SD 0.354 ms ) .,3
Reliable 500 Hz TB ABR-BIC are obtained with a mean latency of 9.47 ms ( SD 0.678 ms ) .,3
Amplitudes are larger for 500 Hz TB ABR-BIC than for clicks .,3
The most reliable peak in click ABR-BIC occurs at the downslope of wave V. Five hundred Hertz TB ABR-BIC is characterized by a broad positivity occurring at the level of wave V.,4
The ABR-BIC is a useful technique to investigate binaural interaction in certain populations .,4
"Examples are bilateral hearing aid users , bilateral cochlear implant users and bimodal listeners .",4
The latter refers to the combination of unilateral cochlear implantation and contralateral residual hearing .,4
The majority of these patients have residual hearing in the low frequencies .,4
The current study suggests that 500 Hz TB ABR-BIC may be a suitable technique to assess binaural interaction in this specific population of cochlear implant users .,4
"PPS decreased and changes in PPS after the intervention period were significantly associated with HR , PRP , body mass index ( BMI ) and visceral fat index ( all correlation coefficients > 0.2 , p < 0.05 ) .",3
"Compared to the control cluster group , the active cluster group obtained a significant reduction in PPS , Low-density lipoprotein ( LDL ) cholesterol and total number of elevated risk factors ( p < 0.05 ) .",3
"On an individual level , significant and clinically relevant between-group reductions were observed in respect to BP , HR , PRP , total and LDL cholesterol , and total number of elevated risk factors ( p < 0.05 ) .",3
"The stress intervention method applied in this study induced a decrease in PPS which was associated with a clinically relevant decrease in resting blood pressure , heart rate , work of the heart and serum cholesterols .",4
Performance-based financing is expanding rapidly across low - and middle-income countries .,4
The results of this study will enable researchers and decision makers to gain a better understanding of the factors that can influence the implementation and the sustainability of complex interventions aiming to increase healthcare quality as well as equity .,4
Keys is an innovative approach to promoting healthy eating and physical activity in young children .,4
"The intervention operates in a novel setting , targets children during a key developmental period , and addresses both provider and child behaviors to synergistically promote health .",4
A paired t test showed no preference between Xeomin and Botox ( P = 0.7205 ) and demonstrated a tendency toward not having a preference for either medication ( P = 0.0301 vs Botox and P = 0.0039 vs Xeomin ) .,3
The regression model showed no effect of time on patient preference ( P = 0.4217 ) .,3
"The ANOVA for BSDI scores did not reveal any difference between the 2 medications as compared with baseline ( P = 0.8161 ) , nor did it demonstrate an effect of time on BSDI scores ( P = 0.6108 ) .",3
A paired t test found no difference between the 2 scores ( P = 0.1909 ) at baseline .,3
"There was no difference in JRS scores for either medication when compared with baseline ( P = 0.2314 ) , nor was there an effect of time on such scores ( P = 0.4951 ) .",3
There was also no difference between the 2 medications according to paired t test ( P = 0.3224 ) at baseline .,3
Baseline residual orbicularis strength was similar between the 2 medications ( paired t test ; P = 0.3228 ) .,3
"ANOVA shows an effect of time on orbicularis strength ( P = 0.0055 ) , but no difference was seen at any of the 5 visits ( P > 0.05 ) .",3
Baseline spasm scores were similar between Botox and Xeomin ( paired Student t test ; P = 0.3228 ) .,3
"The ANOVA shows no difference between both medications at any point in time ( P = 0.4408 ) , and that time had no effect on the efficacy of either treatment ( P = 0.3268 ) .",3
No difference between Xeomin and Botox was detected in either subjective or objective measures for the treatment of BEB .,4
Repeated measures ANOVA analysis showed significantly greater improvement on depression scores on the PHQ9 in the intervention group compared to the control group .,3
A significant decline in the mean scores on the HSCL-25 was found for both groups although this was more pronounced for the intervention group .,3
There was no significant improvement in the MSPSS scores .,3
The small sample size of the final cohort affected the power of the study to detect significant differences between the intervention and control groups on the MSPSS .,4
Longer term impact of the intervention is unknown .,4
These preliminary findings suggest that group-based counselling for depression in HIV-positive patients can potentially be effectively delivered by appropriately trained and supported lay HIV counsellors .,4
The need for a larger trial is indicated .,4
"In male kestrels , butorphanol did not significantly increase thermal thresholds for foot withdrawal , compared with results for saline solution administration .",3
"However , at 1.5 hours after administration of 6 mg of butorphanol/kg , the thermal threshold was significantly decreased , compared with the baseline value .",3
Foot withdrawal threshold for female kestrels after butorphanol administration did not differ significantly from that after saline solution administration .,3
"However , compared with the baseline value , withdrawal threshold was significantly increased for 1 mg/kg at 0.5 and 6 hours , 3 mg/kg at 6 hours , and 6 mg/kg at 3 hours .",3
"There were no significant differences in mean sedation-agitation scores , except for males at 1.5 hours after administration of 6 mg/kg .",3
Butorphanol did not cause thermal antinociception suggestive of analgesia in American kestrels .,4
Sex-dependent responses were identified .,4
Further studies are needed to evaluate the analgesic effects of butorphanol in raptors .,4
"HbA1c ( baseline : dapagliflozin 8.08 % [ 65 mmol/mol ] ; placebo 8.24 % [ 67 mmol/mol ] ) and fasting plasma glucose ( baseline : dapagliflozin 167.4 mg/dL [ 9.29 mmol/L ] ; placebo 180.5 mg/dL [ 10.02 mmol/L ] ) significantly improved from baseline with dapagliflozin ( placebo-subtracted change -0.69 % [ -7.5 mmol/mol ] , P < 0.0001 ; -33.5 mg/dL [ -1.86 mmol/L ] , P < 0.0001 , respectively ) .",3
More patients achieved a therapeutic glycemic response ( HbA1c < 7.0 % [ 53 mmol/mol ] ) with dapagliflozin ( 31.8 % ) versus placebo ( 11.1 % ) ( P < 0.0001 ) .,3
"Body weight and systolic blood pressure were significantly reduced from baseline over 24 and 8 weeks , respectively , with dapagliflozin ( placebo-subtracted change -2.1 kg , P < 0.0001 ; -3.8 mmHg , P = 0.0250 ) .",3
"Patients receiving dapagliflozin showed placebo-subtracted increases in total , LDL , and HDL cholesterol ( 11.4 mg/dL , P = 0.0091 ; 11.4 mg/dL , P = 0.0030 ; 2.2 mg/dL , P = 0.0172 , respectively ) with no change in LDL/HDL cholesterol ratio ( 0.1 ; P = 0.2008 ) or triglycerides ( -16.5 mg/dL ; P = 0.1755 ) .",3
Adverse events occurred in 48.6 % of patients receiving dapagliflozin and 51.4 % receiving placebo .,3
Significantly more patients with dapagliflozin compared with placebo experienced hypoglycemia ( 12.8 vs. 3.7 % ; P = 0.024 ) and genital infections ( 5.5 vs. 0 % ; P = 0.029 ) .,3
Events of urinary tract infection were reported by 6.4 % of patients in both groups .,3
Dapagliflozin was well tolerated and effective over 24 weeks as add-on to metformin plus sulfonylurea .,4
Adverse effects included hypoglycemia and genital infections .,4
The patients who received vocal rehabilitation experienced improved self-rated vocal function after rehabilitation .,3
"Patients with supraglottic tumors who received voice rehabilitation had statistically significant improvements in voice quality and self-rated vocal function , whereas the control group did not .",3
Voice rehabilitation for male patients with laryngeal cancer is efficacious regarding patient-reported outcome measurements .,4
The patients experienced better voice function after rehabilitation .,4
Patients with supraglottic tumors also showed an improvement in terms of acoustic voice outcomes .,4
"Rehabilitation with a speech-language pathologist is recommended for laryngeal cancer patients after radiation therapy , particularly for patients with supraglottic tumors .",4
"Before treatment , baseline impedance in GERD patients was lower than in healthy controls ( p < 0.001 ) .",3
"Antireflux therapy increased baseline impedance ( from 1498 [ IQR 951-2472 ] to 2393 [ IQR 1353-3027 ] , p = 0.001 ) , however it only led to a partial recovery when compared to healthy controls ( 2393 [ IQR 1353-3027 ] vs 2983 [ 2335-3810 ] , p < 0.01 ) .",3
The effect of both treatment options was not significantly different ( p = 0.13 ) despite the increased number of non-acid reflux events in the PPI group .,3
No correlation was found between baseline impedance and GERD symptoms before or after treatment .,3
"Reduction in acid reflux by endoscopic fundoplication or PPI therapy leads to an increase in baseline impedance in GERD patients , likely to reflect recovery of mucosal integrity .",4
The impact of non-acid reflux events on esophageal mucosal integrity may be limited as no difference in the increase in baseline impedance was observed after both treatment options .,4
The lack of association between impedance baseline and heartburn severity indicates that other factors may contribute to heartburn perception in GERD .,4
"Fewer sprints ( NT = 13 5 vs PL = 15 6 , P = .005 , d = 0.41 ) and less total work ( NT = 49.2 24.2 kJ vs PL = 57.8 34.0 kJ , P = .027 , d = 0.3 ) were completed in NT relative to PL .",3
However there was no difference in overall mean power output or the mean power output for each individual 8-s sprint .,3
"These findings suggest that dietary nitrate is not beneficial for improving repeated-sprint performance , at least when such sprints are near-maximal and frequent in nature .",4
The lack of an effect of nitrate at near-maximal oxygen uptake supports the suggestion that at greater exercise intensities nitrate does not have an ergogenic effect .,4
"Mean baseline urine protein excretion was 1,045 , 1,084 , and 1,073 mg/d in the A manihot , losartan , and combined groups , respectively , and mean eGFR was 108 , 106 , and 106 mL/min/1 .73 m2 , respectively .",3
"After 24 weeks of treatment , mean changes in proteinuria were protein excretion of -508 , -376 , and -545 mg/d , respectively ( P = 0.003 for A manihot vs losartan and P < 0.001 for the combined treatment vs losartan ) .",3
Mean eGFR did not change significantly .,3
"The incidence of adverse reactions was not different among the 3 groups ( P > 0.05 ) , and there were no severe adverse events in any group .",3
Results can not be generalized to those with nephrotic syndrome or reduced eGFR .,4
A manihot is a promising therapy for patients with primary kidney disease ( chronic kidney disease stages 1-2 ) with moderate proteinuria .,4
"Eighty-one patients ( 41 LVT , 40 CBZ ) from the randomly assigned ITT population of 121 children ( 57 LVT , 64 CBZ ) were followed up to their last visit .",3
"No significant worsening or differences were noted between groups in neuropsychological tests , except for the Children 's Depression Inventory ( LVT -1.97 vs CBZ +1.43 , p = 0.027 , [ + ] improvement of function ) .",3
LVT-treated patients showed an improvement ( p = 0.004 ) in internalizing behavioral problems on the Korean Child Behavior Checklist .,3
"Seizure-free outcomes were not different between the 2 groups ( CBZ 57.8 % vs LVT 66.7 % , p = 0.317 ) .",3
Neither LVT nor CBZ adversely affected neuropsychological function in pediatric patients .,4
Both medications were considered equally safe and effective as monotherapy in children with focal epilepsy .,4
"One hundred thirty-three eyes of 133 consecutive patients were included ( Group 1 , 64 eyes ; Group 2 , 69 eyes ) .",3
"The antibiotic regimens were equally effective in reducing the aerobic and microaerophilic conjunctival flora ( Group 1 , P = .028 ; Group 2 , P = .000 ) , but had no significant effect on anaerobic bacteria ( Group 1 , P = .201 ; Group 2 , P = .117 ) .",3
Flush irrigation of the conjunctival sac using 10.0 mL povidone-iodine 1.0 % significantly decreased the conjunctival bacterial load in both groups .,3
Topical neomycin/polymyxin-B was equally effective in reducing the conjunctival bacterial load whether given 1 day or 1 hour before surgery .,4
The greatest effect was achieved by irrigating the conjunctival sac using povidone-iodine .,4
Intraclass Coefficients ( ICC ) averaged 0.994 across all nine items indicating excellent inter-rater reliability .,3
Content and construct validity was established and the instrument demonstrated good external validity potential .,3
The Beech Brook Therapy Assessment Instrument has demonstrated excellent inter-rater reliability in measuring important behaviors of functioning central in the treatment of youth with severe and emotional disturbances .,4
"The measure has potential for wide utility and application in practice and research ; however , future studies are needed to establish external validity .",4
Eleven of 42 subjects who received the sublingual fentanyl tablet experienced adverse drug reactions .,3
"Common reactions were somnolence , constipation , nausea , and vomiting .",3
No serious adverse reactions occurred .,3
Sublingual fentanyl tablets at optimal doses and placebo were administered to 37 subjects in a double-blinded manner .,3
A significant analgesic effect of the sublingual fentanyl tablet was present compared to placebo at 30 min after administration .,3
"The sublingual fentanyl tablet was also effective and safe during extended treatment , in which changes in basal opioid doses as well as sublingual fentanyl tablet doses were made as needed .",3
Sublingual fentanyl tablets at doses determined by titration were effective and safe for breakthrough pain treatment in cancer patients treated with strong opioid analgesics at fixed intervals .,4
Extended treatment up to 12 weeks was also effective and safe .,4
Postoperatively 72 % of the patients no longer had leg pain or the pain was almost completely reduced and 21.2 % experienced occasional pain .,3
The clinical results were the same in both groups .,3
The rate of complications and revisions was significantly reduced in the FI Group .,3
"The full-endoscopic techniques brought advantages in the following areas : operation , complications , traumatization , rehabilitation .",3
Lack of placebo control group .,4
The recorded results demonstrate that the full-endoscopic interlaminar bilateral decompression adopting a unilateral approach provides an adequate and safe supplement and alternative to the conventional microsurgical bilateral laminotomy technique when the indication criteria are fulfilled .,4
"At the same time , it offers the advantages of a minimally invasive intervention .",4
"The DPE was successfully balanced across groups , as were baseline expectations .",3
"The principal finding was that the magnitude of the effects of DPE on LBP at 6 and 12 weeks ( | | total = 0.22 and 0.15 , p < .05 ) were comparable to the effects of dose of manipulation at those times ( | | total = 0.11 and 0.12 , p < .05 ) .",3
"In addition , baseline expectations had no notable effect on follow-up LBP .",3
"Subsequent expectations were affected by LBP , DPE , and dose ( p < .05 ) .",3
The DPE can have a relatively important effect on outcomes in open-label randomized trials of treatment efficacy .,4
"Therefore , attempts should be made to balance the DPE across treatment groups and report degree of success in study publications .",4
We balanced the DPE across groups with minimal training of treatment providers .,4
"Independent predictors for venous thromboembolism , proximal leg deep vein thrombosis , and pulmonary embolism developing during critical illness were assessed .",3
A total of 289 patients ( 7.7 % ) developed venous thromboembolism .,3
"Predictors of thromboprophylaxis failure as measured by development of venous thromboembolism included a personal or family history of venous thromboembolism ( hazard ratio , 1.64 ; 95 % CI , 1.03-2 .59 ; p = 0.04 ) and body mass index ( hazard ratio , 1.18 per 10-point increase ; 95 % CI , 1.04-1 .35 ; p = 0.01 ) .",3
"Increasing body mass index was also a predictor for developing proximal leg deep vein thrombosis ( hazard ratio , 1.25 ; 95 % CI , 1.06-1 .46 ; p = 0.007 ) , which occurred in 182 patients ( 4.9 % ) .",3
"Pulmonary embolism occurred in 47 patients ( 1.3 % ) and was associated with body mass index ( hazard ratio , 1.37 ; 95 % CI , 1.02-1 .83 ; p = 0.035 ) and vasopressor use ( hazard ratio , 1.84 ; 95 % CI , 1.01-3 .35 ; p = 0.046 ) .",3
"Low-molecular-weight heparin ( in comparison to unfractionated heparin ) thromboprophylaxis lowered pulmonary embolism risk ( hazard ratio , 0.51 ; 95 % CI , 0.27-0 .95 ; p = 0.034 ) while statin use in the preceding week lowered the risk of proximal leg deep vein thrombosis ( hazard ratio , 0.46 ; 95 % CI , 0.27-0 .77 ; p = 0.004 ) .",3
